Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2023-6-2,"27,254.0","26,833.0","27,301.0","26,523.0",0.79K,1.57%,177.0
2023-6-1,"26,833.0","27,220.0","27,348.0","26,666.0",0.83K,-1.42%,-421.0
2023-5-31,"27,220.0","27,723.0","27,855.0","26,859.0",1.34K,-1.81%,387.0
2023-5-30,"27,723.0","27,772.0","28,065.0","27,600.0",0.49K,-0.18%,503.0
2023-5-29,"27,772.0","28,096.0","28,463.0","27,579.0",0.82K,-1.15%,49.0
2023-5-28,"28,096.0","26,885.0","28,263.0","26,804.0",1.60K,4.50%,324.0
2023-5-27,"26,885.0","26,737.0","26,917.0","26,608.0",0.24K,0.55%,-1211.0
2023-5-26,"26,737.0","26,498.0","26,937.0","26,359.0",0.96K,0.90%,-148.0
2023-5-25,"26,498.0","26,344.0","26,620.0","25,889.0",0.64K,0.58%,-239.0
2023-5-24,"26,344.0","27,243.0","27,243.0","26,100.0",0.92K,-3.30%,-154.0
2023-5-23,"27,243.0","26,869.0","27,481.0","26,829.0",0.59K,1.39%,899.0
2023-5-22,"26,869.0","26,760.0","27,101.0","26,562.0",0.54K,0.41%,-374.0
2023-5-21,"26,760.0","27,126.0","27,285.0","26,701.0",0.52K,-1.35%,-109.0
2023-5-20,"27,126.0","26,911.0","27,168.0","26,863.0",0.18K,0.80%,366.0
2023-5-19,"26,911.0","26,862.0","27,198.0","26,676.0",0.33K,0.18%,-215.0
2023-5-18,"26,862.0","27,425.0","27,504.0","26,443.0",1.59K,-2.05%,-49.0
2023-5-17,"27,425.0","27,054.0","27,511.0","26,614.0",1.88K,1.37%,563.0
2023-5-16,"27,054.0","27,190.0","27,313.0","26,899.0",0.80K,-0.50%,-371.0
2023-5-15,"27,190.0","26,937.0","27,671.0","26,764.0",0.98K,0.94%,136.0
2023-5-14,"26,937.0","26,790.0","27,194.0","26,639.0",0.37K,0.55%,-253.0
2023-5-13,"26,790.0","26,818.0","27,065.0","26,713.0",0.35K,-0.10%,-147.0
2023-5-12,"26,818.0","27,016.0","27,101.0","25,884.0",1.82K,-0.73%,28.0
2023-5-11,"27,016.0","27,622.0","27,654.0","26,795.0",1.79K,-2.19%,198.0
2023-5-10,"27,622.0","27,668.0","28,338.0","26,855.0",1.70K,-0.17%,606.0
2023-5-9,"27,668.0","27,701.0","27,844.0","27,386.0",0.75K,-0.12%,46.0
2023-5-8,"27,701.0","28,464.0","28,682.0","27,309.0",1.59K,-2.68%,33.0
2023-5-7,"28,464.0","28,909.0","29,175.0","28,464.0",0.64K,-1.54%,763.0
2023-5-6,"28,909.0","29,526.0","29,836.0","28,415.0",1.15K,-2.09%,445.0
2023-5-5,"29,526.0","28,844.0","29,687.0","28,844.0",1.41K,2.36%,617.0
2023-5-4,"28,844.0","29,037.0","29,370.0","28,706.0",0.81K,-0.66%,-682.0
2023-5-3,"29,037.0","28,679.0","29,277.0","28,161.0",1.03K,1.25%,193.0
2023-5-2,"28,679.0","28,106.0","28,888.0","27,919.0",1.24K,2.04%,-358.0
2023-5-1,"28,106.0","29,255.0","29,347.0","27,700.0",1.80K,-3.93%,-573.0
2023-4-30,"29,255.0","29,253.0","29,962.0","29,113.0",1.37K,0.01%,1149.0
2023-4-29,"29,253.0","29,338.0","29,454.0","29,085.0",0.35K,-0.29%,-2.0
2023-4-28,"29,338.0","29,479.0","29,589.0","28,911.0",1.40K,-0.48%,85.0
2023-4-27,"29,479.0","28,433.0","29,885.0","28,395.0",1.89K,3.68%,141.0
2023-4-26,"28,433.0","28,324.0","30,028.0","27,263.0",3.46K,0.38%,-1046.0
2023-4-25,"28,324.0","27,522.0","28,389.0","27,224.0",0.98K,2.91%,-109.0
2023-4-24,"27,522.0","27,613.0","28,000.0","26,998.0",1.38K,-0.33%,-802.0
2023-4-23,"27,613.0","27,826.0","27,827.0","27,364.0",0.69K,-0.77%,91.0
2023-4-22,"27,826.0","27,287.0","27,884.0","27,163.0",0.71K,1.98%,213.0
2023-4-21,"27,287.0","28,248.0","28,378.0","27,191.0",1.37K,-3.40%,-539.0
2023-4-20,"28,248.0","28,826.0","29,098.0","28,035.0",1.55K,-2.01%,961.0
2023-4-19,"28,826.0","30,392.0","30,412.0","28,645.0",3.76K,-5.15%,578.0
2023-4-18,"30,392.0","29,434.0","30,471.0","29,169.0",1.93K,3.25%,1566.0
2023-4-17,"29,434.0","30,285.0","30,289.0","29,277.0",2.04K,-2.81%,-958.0
2023-4-16,"30,285.0","30,280.0","30,559.0","30,123.0",1.84K,0.02%,851.0
2023-4-15,"30,280.0","30,462.0","30,575.0","30,195.0",0.80K,-0.60%,-5.0
2023-4-14,"30,462.0","30,389.0","30,968.0","30,001.0",2.59K,0.24%,182.0
2023-4-13,"30,389.0","29,876.0","30,563.0","29,867.0",1.43K,1.72%,-73.0
2023-4-12,"29,876.0","30,190.0","30,450.0","29,683.0",1.69K,-1.04%,-513.0
2023-4-11,"30,190.0","29,614.0","30,484.0","29,579.0",2.75K,1.95%,314.0
2023-4-10,"29,614.0","28,320.0","29,724.0","28,159.0",2.24K,4.57%,-576.0
2023-4-9,"28,320.0","27,901.0","28,510.0","27,780.0",0.68K,1.50%,-1294.0
2023-4-8,"27,901.0","27,889.0","28,135.0","27,839.0",0.40K,0.04%,-419.0
2023-4-7,"27,889.0","28,018.0","28,082.0","27,755.0",0.33K,-0.46%,-12.0
2023-4-6,"28,018.0","28,153.0","28,163.0","27,728.0",0.88K,-0.48%,129.0
2023-4-5,"28,153.0","28,153.0","28,750.0","27,837.0",1.52K,0.00%,135.0
2023-4-4,"28,153.0","27,790.0","28,445.0","27,671.0",1.08K,1.31%,0.0
2023-4-3,"27,790.0","28,173.0","28,482.0","27,231.0",2.64K,-1.36%,-363.0
2023-4-2,"28,173.0","28,443.0","28,515.0","27,867.0",1.00K,-0.95%,383.0
2023-4-1,"28,443.0","28,460.0","28,809.0","28,210.0",0.86K,-0.06%,270.0
2023-3-31,"28,460.0","28,017.0","28,651.0","27,556.0",1.32K,1.58%,17.0
2023-3-30,"28,017.0","28,344.0","29,170.0","27,692.0",2.68K,-1.15%,-443.0
2023-3-29,"28,344.0","27,265.0","28,645.0","27,253.0",2.12K,3.96%,327.0
2023-3-28,"27,265.0","27,129.0","27,512.0","26,637.0",1.44K,0.50%,-1079.0
2023-3-27,"27,129.0","27,986.0","28,027.0","26,542.0",1.94K,-3.06%,-136.0
2023-3-26,"27,986.0","27,482.0","28,171.0","27,438.0",1.17K,1.83%,857.0
2023-3-25,"27,482.0","27,458.0","27,779.0","27,173.0",0.86K,0.09%,-504.0
2023-3-24,"27,458.0","28,304.0","28,372.0","27,017.0",1.92K,-2.99%,-24.0
2023-3-23,"28,304.0","27,263.0","28,741.0","27,121.0",3.12K,3.82%,846.0
2023-3-22,"27,263.0","28,112.0","28,813.0","26,620.0",3.93K,-3.02%,-1041.0
2023-3-21,"28,112.0","27,712.0","28,435.0","27,313.0",1.66K,1.44%,849.0
2023-3-20,"27,712.0","27,936.0","28,438.0","27,130.0",2.70K,-0.80%,-400.0
2023-3-19,"27,936.0","26,913.0","28,329.0","26,838.0",4.34K,3.80%,224.0
2023-3-18,"26,913.0","27,350.0","27,605.0","26,595.0",3.08K,-1.60%,-1023.0
2023-3-17,"27,350.0","25,057.0","27,562.0","24,954.0",9.82K,9.15%,437.0
2023-3-16,"25,057.0","24,321.0","25,213.0","24,202.0",2.42K,3.03%,-2293.0
2023-3-15,"24,321.0","24,744.0","25,245.0","23,939.0",2.63K,-1.71%,-736.0
2023-3-14,"24,744.0","24,187.0","26,434.0","24,073.0",9.61K,2.30%,423.0
2023-3-13,"24,187.0","22,079.0","24,560.0","21,891.0",7.01K,9.55%,-557.0
2023-3-12,"22,079.0","20,538.0","22,132.0","20,363.0",5.61K,7.50%,-2108.0
2023-3-11,"20,538.0","20,201.0","20,783.0","19,874.0",6.80K,1.67%,-1541.0
2023-3-10,"20,201.0","20,378.0","20,381.0","19,592.0",4.64K,-0.87%,-337.0
2023-3-9,"20,378.0","21,712.0","21,835.0","20,096.0",3.79K,-6.14%,177.0
2023-3-8,"21,712.0","22,209.0","22,286.0","21,622.0",1.75K,-2.24%,1334.0
2023-3-7,"22,209.0","22,404.0","22,552.0","21,967.0",1.84K,-0.87%,497.0
2023-3-6,"22,404.0","22,431.0","22,586.0","22,315.0",0.89K,-0.12%,195.0
2023-3-5,"22,431.0","22,346.0","22,650.0","22,225.0",0.43K,0.38%,27.0
2023-3-4,"22,346.0","22,363.0","22,405.0","22,176.0",0.41K,-0.08%,-85.0
2023-3-3,"22,363.0","23,472.0","23,482.0","22,003.0",2.99K,-4.72%,17.0
2023-3-2,"23,472.0","23,646.0","23,792.0","23,208.0",0.70K,-0.74%,1109.0
2023-3-1,"23,646.0","23,134.0","23,979.0","23,037.0",1.37K,2.21%,174.0
2023-2-28,"23,134.0","23,504.0","23,609.0","23,067.0",1.44K,-1.57%,-512.0
2023-2-27,"23,504.0","23,560.0","23,891.0","23,167.0",1.84K,-0.24%,370.0
2023-2-26,"23,560.0","23,177.0","23,669.0","23,083.0",0.77K,1.65%,56.0
2023-2-25,"23,177.0","23,201.0","23,222.0","22,810.0",1.12K,-0.10%,-383.0
2023-2-24,"23,201.0","23,947.0","24,150.0","22,911.0",3.45K,-3.12%,24.0
2023-2-23,"23,947.0","24,186.0","24,598.0","23,625.0",2.24K,-0.99%,746.0
2023-2-22,"24,186.0","24,460.0","24,485.0","23,586.0",3.34K,-1.12%,239.0
2023-2-21,"24,460.0","24,831.0","25,162.0","24,177.0",3.55K,-1.49%,274.0
2023-2-20,"24,831.0","24,294.0","25,114.0","23,867.0",2.02K,2.21%,371.0
2023-2-19,"24,294.0","24,633.0","25,200.0","24,246.0",2.72K,-1.38%,-537.0
2023-2-18,"24,633.0","24,579.0","24,853.0","24,450.0",0.63K,0.22%,339.0
2023-2-17,"24,579.0","23,535.0","25,018.0","23,362.0",4.17K,4.44%,-54.0
2023-2-16,"23,535.0","24,318.0","25,232.0","23,527.0",4.64K,-3.22%,-1044.0
2023-2-15,"24,318.0","22,198.0","24,350.0","22,082.0",2.37K,9.55%,783.0
2023-2-14,"22,198.0","21,773.0","22,311.0","21,578.0",1.44K,1.95%,-2120.0
2023-2-13,"21,773.0","21,796.0","21,902.0","21,404.0",3.08K,-0.11%,-425.0
2023-2-12,"21,796.0","21,866.0","22,095.0","21,667.0",1.26K,-0.32%,23.0
2023-2-11,"21,866.0","21,643.0","21,903.0","21,614.0",0.36K,1.03%,70.0
2023-2-10,"21,643.0","21,800.0","21,937.0","21,500.0",1.47K,-0.72%,-223.0
2023-2-9,"21,800.0","22,959.0","23,002.0","21,710.0",3.31K,-5.05%,157.0
2023-2-8,"22,959.0","23,251.0","23,430.0","22,691.0",1.35K,-1.26%,1159.0
2023-2-7,"23,251.0","22,755.0","23,350.0","22,744.0",1.20K,2.18%,292.0
2023-2-6,"22,755.0","22,936.0","23,145.0","22,639.0",1.08K,-0.79%,-496.0
2023-2-5,"22,936.0","23,315.0","23,419.0","22,799.0",1.44K,-1.63%,181.0
2023-2-4,"23,315.0","23,433.0","23,580.0","23,253.0",0.58K,-0.50%,379.0
2023-2-3,"23,433.0","23,485.0","23,700.0","23,230.0",1.92K,-0.22%,118.0
2023-2-2,"23,485.0","23,723.0","24,239.0","23,395.0",2.83K,-1.00%,52.0
2023-2-1,"23,723.0","23,135.0","23,802.0","22,800.0",2.13K,2.54%,238.0
2023-1-31,"23,135.0","22,837.0","23,286.0","22,730.0",1.99K,1.30%,-588.0
2023-1-30,"22,837.0","23,746.0","23,784.0","22,516.0",2.95K,-3.83%,-298.0
2023-1-29,"23,746.0","23,029.0","23,962.0","23,000.0",4.24K,3.11%,909.0
2023-1-28,"23,029.0","23,067.0","23,181.0","22,885.0",1.41K,-0.16%,-717.0
2023-1-27,"23,067.0","23,004.0","23,475.0","22,539.0",2.25K,0.27%,38.0
2023-1-26,"23,004.0","23,045.0","23,273.0","22,859.0",1.40K,-0.18%,-63.0
2023-1-25,"23,045.0","22,627.0","23,812.0","22,334.0",3.74K,1.85%,41.0
2023-1-24,"22,627.0","22,910.0","23,154.0","22,479.0",1.88K,-1.24%,-418.0
2023-1-23,"22,910.0","22,713.0","23,169.0","22,520.0",1.86K,0.87%,283.0
2023-1-22,"22,713.0","22,766.0","23,071.0","22,321.0",1.52K,-0.23%,-197.0
2023-1-21,"22,766.0","22,672.0","23,312.0","22,443.0",3.60K,0.41%,53.0
2023-1-20,"22,672.0","21,080.0","22,742.0","20,879.0",2.88K,7.55%,-94.0
2023-1-19,"21,080.0","20,678.0","21,181.0","20,670.0",0.90K,1.94%,-1592.0
2023-1-18,"20,678.0","21,136.0","21,632.0","20,435.0",3.19K,-2.17%,-402.0
2023-1-17,"21,136.0","21,196.0","21,518.0","20,905.0",2.06K,-0.28%,458.0
2023-1-16,"21,196.0","20,882.0","21,433.0","20,651.0",3.25K,1.50%,60.0
2023-1-15,"20,882.0","20,963.0","21,048.0","20,583.0",1.54K,-0.39%,-314.0
2023-1-14,"20,963.0","19,933.0","21,300.0","19,897.0",6.06K,5.17%,81.0
2023-1-13,"19,933.0","18,857.0","19,989.0","18,725.0",3.03K,5.71%,-1030.0
2023-1-12,"18,857.0","17,946.0","19,070.0","17,920.0",5.32K,5.08%,-1076.0
2023-1-11,"17,946.0","17,445.0","17,998.0","17,319.0",2.23K,2.87%,-911.0
2023-1-10,"17,445.0","17,188.0","17,503.0","17,155.0",0.81K,1.50%,-501.0
2023-1-9,"17,188.0","17,139.0","17,399.0","17,123.0",1.58K,0.29%,-257.0
2023-1-8,"17,139.0","16,958.0","17,174.0","16,930.0",0.81K,1.07%,-49.0
2023-1-7,"16,958.0","16,967.0","16,990.0","16,925.0",0.28K,-0.05%,-181.0
2023-1-6,"16,967.0","16,842.0","17,045.0","16,705.0",1.82K,0.74%,9.0
2023-1-5,"16,842.0","16,868.0","16,888.0","16,778.0",0.57K,-0.15%,-125.0
2023-1-4,"16,868.0","16,689.0","16,998.0","16,671.0",1.12K,1.07%,26.0
2023-1-3,"16,689.0","16,690.0","16,807.0","16,625.0",1.58K,-0.01%,-179.0
2023-1-2,"16,690.0","16,643.0","16,802.0","16,584.0",0.60K,0.28%,1.0
2023-1-1,"16,643.0","16,564.0","16,644.0","16,517.0",0.24K,0.48%,-47.0
2022-12-31,"16,564.0","16,618.0","16,660.0","16,515.0",0.60K,-0.32%,-79.0
2022-12-30,"16,618.0","16,658.0","16,659.0","16,380.0",1.30K,-0.24%,54.0
2022-12-29,"16,658.0","16,558.0","16,675.0","16,505.0",0.42K,0.60%,40.0
2022-12-28,"16,558.0","16,719.0","16,796.0","16,490.0",1.59K,-0.96%,-100.0
2022-12-27,"16,719.0","16,946.0","16,987.0","16,631.0",0.94K,-1.34%,161.0
2022-12-26,"16,946.0","16,847.0","16,958.0","16,814.0",0.32K,0.59%,227.0
2022-12-25,"16,847.0","16,864.0","16,874.0","16,760.0",0.38K,-0.10%,-99.0
2022-12-24,"16,864.0","16,802.0","16,880.0","16,802.0",0.40K,0.37%,17.0
2022-12-23,"16,802.0","16,838.0","16,942.0","16,788.0",0.53K,-0.21%,-62.0
2022-12-22,"16,838.0","16,845.0","16,873.0","16,588.0",0.77K,-0.04%,36.0
2022-12-21,"16,845.0","16,925.0","16,934.0","16,755.0",0.79K,-0.47%,7.0
2022-12-20,"16,925.0","16,448.0","17,057.0","16,413.0",1.46K,2.90%,80.0
2022-12-19,"16,448.0","16,757.0","16,825.0","16,320.0",2.04K,-1.84%,-477.0
2022-12-18,"16,757.0","16,793.0","16,851.0","16,680.0",0.61K,-0.21%,309.0
2022-12-17,"16,793.0","16,642.0","16,811.0","16,609.0",1.23K,0.91%,36.0
2022-12-16,"16,642.0","17,372.0","17,543.0","16,554.0",3.01K,-4.20%,-151.0
2022-12-15,"17,372.0","17,810.0","17,867.0","17,311.0",1.92K,-2.46%,730.0
2022-12-14,"17,810.0","17,785.0","18,373.0","17,688.0",3.08K,0.14%,438.0
2022-12-13,"17,785.0","17,228.0","17,981.0","17,107.0",5.96K,3.23%,-25.0
2022-12-12,"17,228.0","17,109.0","17,258.0","16,899.0",2.47K,0.70%,-557.0
2022-12-11,"17,109.0","17,132.0","17,294.0","17,095.0",2.07K,-0.13%,-119.0
2022-12-10,"17,132.0","17,135.0","17,232.0","17,109.0",0.37K,-0.02%,23.0
2022-12-9,"17,135.0","17,246.0","17,326.0","17,090.0",1.42K,-0.64%,3.0
2022-12-8,"17,246.0","16,844.0","17,321.0","16,759.0",1.76K,2.39%,111.0
2022-12-7,"16,844.0","17,096.0","17,137.0","16,720.0",1.07K,-1.47%,-402.0
2022-12-6,"17,096.0","16,974.0","17,109.0","16,917.0",0.77K,0.72%,252.0
2022-12-5,"16,974.0","17,128.0","17,420.0","16,886.0",1.46K,-0.90%,-122.0
2022-12-4,"17,128.0","16,890.0","17,199.0","16,886.0",1.41K,1.41%,154.0
2022-12-3,"16,890.0","17,091.0","17,135.0","16,870.0",0.69K,-1.18%,-238.0
2022-12-2,"17,091.0","16,980.0","17,100.0","16,808.0",1.53K,0.65%,201.0
2022-12-1,"16,980.0","17,182.0","17,270.0","16,872.0",1.56K,-1.18%,-111.0
2022-11-30,"17,182.0","16,452.0","17,238.0","16,446.0",2.73K,4.44%,202.0
2022-11-29,"16,452.0","16,215.0","16,537.0","16,102.0",1.63K,1.46%,-730.0
2022-11-28,"16,215.0","16,432.0","16,487.0","16,014.0",1.74K,-1.32%,-237.0
2022-11-27,"16,432.0","16,459.0","16,600.0","16,422.0",0.49K,-0.16%,217.0
2022-11-26,"16,459.0","16,519.0","16,697.0","16,390.0",0.78K,-0.36%,27.0
2022-11-25,"16,519.0","16,606.0","16,617.0","16,354.0",1.16K,-0.52%,60.0
2022-11-24,"16,606.0","16,619.0","16,792.0","16,468.0",1.21K,-0.08%,87.0
2022-11-23,"16,619.0","16,215.0","16,676.0","16,168.0",2.90K,2.49%,13.0
2022-11-22,"16,215.0","15,766.0","16,279.0","15,616.0",3.20K,2.85%,-404.0
2022-11-21,"15,766.0","16,281.0","16,281.0","15,501.0",4.31K,-3.16%,-449.0
2022-11-20,"16,281.0","16,695.0","16,742.0","16,185.0",1.18K,-2.48%,515.0
2022-11-19,"16,695.0","16,645.0","16,811.0","16,600.0",0.61K,0.37%,414.0
2022-11-18,"16,634.0","16,827.0","16,837.0","16,550.0",1.81K,-0.43%,-61.0
2022-11-17,"16,705.0","16,676.0","16,735.0","16,413.0",1.48K,1.05%,71.0
2022-11-16,"16,531.0","16,886.0","17,002.0","16,384.0",4.34K,-2.10%,-174.0
2022-11-15,"16,886.0","16,627.0","17,124.0","16,554.0",6.53K,1.56%,355.0
2022-11-14,"16,627.0","16,345.0","17,188.0","15,829.0",6.71K,1.73%,-259.0
2022-11-13,"16,345.0","16,812.0","16,956.0","16,257.0",2.54K,-2.78%,-282.0
2022-11-12,"16,812.0","17,045.0","17,105.0","16,637.0",1.25K,-1.37%,467.0
2022-11-11,"17,045.0","17,579.0","17,665.0","16,403.0",8.03K,-3.04%,233.0
2022-11-10,"17,579.0","15,907.0","18,155.0","15,760.0",20.73K,10.51%,534.0
2022-11-9,"15,907.0","18,557.0","18,597.0","15,603.0",18.08K,-14.28%,-1672.0
2022-11-8,"18,557.0","20,610.0","20,692.0","16,950.0",20.52K,-9.96%,2650.0
2022-11-7,"20,610.0","20,932.0","21,083.0","20,423.0",1.84K,-1.54%,2053.0
2022-11-6,"20,932.0","21,313.0","21,378.0","20,913.0",1.35K,-1.79%,322.0
2022-11-5,"21,313.0","21,168.0","21,470.0","21,105.0",1.62K,0.68%,381.0
2022-11-4,"21,168.0","20,223.0","21,290.0","20,206.0",3.81K,4.67%,-145.0
2022-11-3,"20,223.0","20,168.0","20,403.0","20,073.0",1.24K,0.27%,-945.0
2022-11-2,"20,168.0","20,500.0","20,816.0","20,080.0",2.58K,-1.62%,-55.0
2022-11-1,"20,500.0","20,509.0","20,689.0","20,357.0",1.67K,-0.04%,332.0
2022-10-31,"20,509.0","20,647.0","20,843.0","20,268.0",1.71K,-0.67%,9.0
2022-10-30,"20,647.0","20,833.0","20,949.0","20,535.0",1.09K,-0.89%,138.0
2022-10-29,"20,833.0","20,611.0","21,074.0","20,576.0",1.83K,1.08%,186.0
2022-10-28,"20,611.0","20,303.0","20,764.0","20,055.0",2.28K,1.52%,-222.0
2022-10-27,"20,303.0","20,788.0","20,892.0","20,226.0",2.75K,-2.33%,-308.0
2022-10-26,"20,788.0","20,104.0","21,011.0","20,077.0",3.90K,3.40%,485.0
2022-10-25,"20,104.0","19,340.0","20,430.0","19,254.0",2.76K,3.95%,-684.0
2022-10-24,"19,340.0","19,585.0","19,601.0","19,175.0",1.31K,-1.25%,-764.0
2022-10-23,"19,585.0","19,219.0","19,707.0","19,105.0",1.52K,1.90%,245.0
2022-10-22,"19,219.0","19,175.0","19,272.0","19,125.0",0.75K,0.23%,-366.0
2022-10-21,"19,175.0","19,057.0","19,260.0","18,680.0",1.19K,0.62%,-44.0
2022-10-20,"19,057.0","19,132.0","19,345.0","18,940.0",1.27K,-0.39%,-118.0
2022-10-19,"19,132.0","19,334.0","19,361.0","19,098.0",0.86K,-1.04%,75.0
2022-10-18,"19,334.0","19,554.0","19,705.0","19,106.0",2.12K,-1.13%,202.0
2022-10-17,"19,554.0","19,266.0","19,683.0","19,168.0",1.45K,1.48%,220.0
2022-10-16,"19,269.0","19,072.0","19,428.0","19,068.0",0.78K,1.03%,-285.0
2022-10-15,"19,072.0","19,187.0","19,227.0","18,993.0",0.74K,-0.60%,-197.0
2022-10-14,"19,187.0","19,387.0","19,946.0","19,103.0",2.57K,-1.03%,115.0
2022-10-13,"19,387.0","19,158.0","19,503.0","18,200.0",6.27K,1.20%,200.0
2022-10-12,"19,158.0","19,062.0","19,232.0","19,026.0",3.49K,0.50%,-229.0
2022-10-11,"19,062.0","19,128.0","19,260.0","18,870.0",8.84K,-0.34%,-96.0
2022-10-10,"19,128.0","19,444.4","19,527.0","19,056.0",4.69K,-1.63%,66.0
2022-10-9,"19,444.4","19,418.0","19,551.4","19,326.0",1.12K,0.14%,316.40000000000146
2022-10-8,"19,418.0","19,533.0","19,621.4","19,275.0",1.23K,-0.59%,-26.400000000001455
2022-10-7,"19,533.0","19,957.0","20,053.0","19,336.0",7.68K,-2.12%,115.0
2022-10-6,"19,957.0","20,156.0","20,444.0","19,866.0",6.43K,-0.99%,424.0
2022-10-5,"20,156.0","20,340.0","20,363.0","19,756.8",6.99K,-0.90%,199.0
2022-10-4,"20,340.0","19,638.0","20,470.0","19,510.0",8.47K,3.57%,184.0
2022-10-3,"19,638.0","19,066.0","19,688.0","18,985.0",10.89K,3.00%,-702.0
2022-10-2,"19,066.0","19,317.0","19,396.0","18,945.0",3.16K,-1.30%,-572.0
2022-10-1,"19,317.0","19,430.0","19,485.0","19,172.0",0.94K,-0.58%,251.0
2022-9-30,"19,430.0","19,588.0","20,171.0","19,201.0",11.70K,-0.81%,113.0
2022-9-29,"19,588.0","19,419.0","19,651.3","18,863.0",8.40K,0.87%,158.0
2022-9-28,"19,419.0","19,096.6","19,783.0","18,495.0",16.06K,1.69%,-169.0
2022-9-27,"19,096.6","19,229.5","20,373.0","18,856.0",14.96K,-0.69%,-322.40000000000146
2022-9-26,"19,229.5","18,817.0","19,326.0","18,699.0",43.75K,2.19%,132.90000000000146
2022-9-25,"18,817.0","18,935.0","19,179.0","18,647.0",4.11K,-0.62%,-412.5
2022-9-24,"18,935.0","19,298.8","19,314.0","18,822.0",1.33K,-1.89%,118.0
2022-9-23,"19,298.8","19,413.0","19,512.0","18,562.0",14.55K,-0.59%,363.7999999999993
2022-9-22,"19,413.0","18,476.5","19,502.0","18,378.8",28.28K,5.07%,114.20000000000073
2022-9-21,"18,476.5","18,886.6","19,888.0","18,214.0",17.62K,-2.17%,-936.5
2022-9-20,"18,886.6","19,544.5","19,634.0","18,769.0",9.67K,-3.37%,410.09999999999854
2022-9-19,"19,544.5","19,424.0","19,684.0","18,318.0",11.97K,0.62%,657.9000000000015
2022-9-18,"19,424.0","20,127.0","20,127.0","19,356.0",2.43K,-3.49%,-120.5
2022-9-17,"20,127.0","19,809.9","20,206.0","19,770.0",13.67K,1.60%,703.0
2022-9-16,"19,809.9","19,717.0","19,894.0","19,350.0",6.95K,0.47%,-317.09999999999854
2022-9-15,"19,717.0","20,231.0","20,329.0","19,556.0",4.23K,-2.54%,-92.90000000000146
2022-9-14,"20,231.0","20,181.0","20,511.0","19,642.0",8.26K,0.25%,514.0
2022-9-13,"20,181.0","22,395.0","22,746.0","19,950.0",16.06K,-9.89%,-50.0
2022-9-12,"22,395.0","21,850.0","22,473.0","21,561.0",7.84K,2.61%,2214.0
2022-9-11,"21,826.0","21,657.0","21,826.0","21,369.0",2.23K,0.82%,-569.0
2022-9-10,"21,648.0","21,375.0","21,802.0","21,143.8",5.36K,1.28%,-178.0
2022-9-9,"21,375.0","19,322.0","21,576.0","19,304.4",11.99K,10.63%,-273.0
2022-9-8,"19,322.0","19,280.0","19,447.0","19,048.0",8.22K,0.22%,-2053.0
2022-9-7,"19,279.5","18,790.0","19,457.0","18,561.0",6.19K,2.61%,-42.5
2022-9-6,"18,790.0","19,789.0","20,183.0","18,691.8",12.12K,-5.04%,-489.5
2022-9-5,"19,788.0","20,002.0","20,045.0","19,646.0",2.25K,-1.07%,998.0
2022-9-4,"20,002.0","19,835.0","20,020.0","19,590.0",2.04K,0.84%,214.0
2022-9-3,"19,835.0","19,973.0","20,061.9","19,667.0",1.65K,-0.69%,-167.0
2022-9-2,"19,973.0","20,134.0","20,441.0","19,770.0",6.30K,-0.80%,138.0
2022-9-1,"20,134.0","20,058.0","20,212.0","19,587.0",5.94K,0.38%,161.0
2022-8-31,"20,058.0","19,812.0","20,483.0","19,812.0",4.64K,1.24%,-76.0
2022-8-30,"19,812.0","20,308.0","20,574.0","19,574.0",5.33K,-2.44%,-246.0
2022-8-29,"20,308.0","19,572.0","20,412.0","19,566.3",4.13K,3.84%,496.0
2022-8-28,"19,557.8","20,044.0","20,163.0","19,540.0",3.23K,-2.39%,-750.2000000000007
2022-8-27,"20,036.0","20,257.9","20,362.0","19,852.0",2.55K,-1.10%,478.2000000000007
2022-8-26,"20,257.9","21,563.1","21,866.0","20,134.0",11.23K,-6.05%,221.90000000000146
2022-8-25,"21,563.1","21,365.6","21,809.0","21,320.0",3.22K,0.92%,1305.199999999997
2022-8-24,"21,365.6","21,527.0","21,861.0","21,160.0",5.41K,-0.75%,-197.5
2022-8-23,"21,527.0","21,395.0","21,671.0","20,909.0",4.92K,0.62%,161.40000000000146
2022-8-22,"21,395.0","21,511.7","21,527.0","20,910.0",3.44K,-0.53%,-132.0
2022-8-21,"21,510.0","21,141.0","21,772.9","21,076.6",2.31K,1.75%,115.0
2022-8-20,"21,141.0","20,835.0","21,366.0","20,769.0",2.04K,1.45%,-369.0
2022-8-19,"20,839.0","23,196.7","23,204.0","20,793.0",9.53K,-10.16%,-302.0
2022-8-18,"23,196.7","23,335.0","23,599.0","23,124.0",3.02K,-0.59%,2357.7000000000007
2022-8-17,"23,335.0","23,856.0","24,433.0","23,180.0",6.13K,-2.18%,138.29999999999927
2022-8-16,"23,856.0","24,094.0","24,234.1","23,686.0",2.77K,-0.99%,521.0
2022-8-15,"24,094.0","24,300.0","25,203.0","23,776.0",8.93K,-0.85%,238.0
2022-8-14,"24,300.0","24,425.0","25,003.0","24,151.0",2.74K,-0.51%,206.0
2022-8-13,"24,425.0","24,395.2","24,880.0","24,307.0",4.05K,0.12%,125.0
2022-8-12,"24,395.2","23,931.5","24,441.0","23,603.0",3.56K,1.94%,-29.799999999999272
